testINFO 2020-10-02 22:55:55,312 autoreload 12180 14348 Watching for file changes with StatReloader
DEBUG 2020-10-03 00:00:25,078 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1601150553.0770307
DEBUG 2020-10-03 00:00:25,078 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\jinja2\idtracking.py first seen with mtime 1601162472.5042653
DEBUG 2020-10-03 00:00:25,078 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\requests_toolbelt\__init__.py first seen with mtime 1601150663.6154726
DEBUG 2020-10-03 00:00:25,079 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\rest_framework\pagination.py first seen with mtime 1601150598.7591705
DEBUG 2020-10-03 00:00:25,079 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\DLLs\select.pyd first seen with mtime 1595253822.0
DEBUG 2020-10-03 00:00:25,079 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\forms\forms.py first seen with mtime 1601150552.9650946
DEBUG 2020-10-03 00:00:25,079 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\fnmatch.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,079 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\requests\exceptions.py first seen with mtime 1601150539.5882342
DEBUG 2020-10-03 00:00:25,080 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\urllib3\util\queue.py first seen with mtime 1601150537.8063307
DEBUG 2020-10-03 00:00:25,080 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\forms\models.py first seen with mtime 1601150552.9670937
DEBUG 2020-10-03 00:00:25,080 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\email\utils.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,080 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\cgi.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,080 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\dns\ttl.py first seen with mtime 1601150602.0708828
DEBUG 2020-10-03 00:00:25,081 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\uuid.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,081 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\api_analyzer\serializers.py first seen with mtime 1590430521.62044
DEBUG 2020-10-03 00:00:25,081 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\censys\certificates.py first seen with mtime 1504725016.0
DEBUG 2020-10-03 00:00:25,081 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\jinja2\utils.py first seen with mtime 1601162472.5142558
DEBUG 2020-10-03 00:00:25,081 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\uritemplate\template.py first seen with mtime 1601162472.0970266
DEBUG 2020-10-03 00:00:25,081 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\bisect.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,082 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\asyncio\proactor_events.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,082 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\chardet\jisfreq.py first seen with mtime 1601150538.5717232
DEBUG 2020-10-03 00:00:25,082 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1601150552.865152
DEBUG 2020-10-03 00:00:25,082 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\http\cookie.py first seen with mtime 1601150553.011068
DEBUG 2020-10-03 00:00:25,082 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\dns\version.py first seen with mtime 1601150602.0728927
DEBUG 2020-10-03 00:00:25,083 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1601150552.9301145
DEBUG 2020-10-03 00:00:25,083 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\opcode.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,083 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1601150550.7784026
DEBUG 2020-10-03 00:00:25,083 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\chardet\gb2312prober.py first seen with mtime 1601150538.5687246
DEBUG 2020-10-03 00:00:25,083 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\utils\functional.py first seen with mtime 1601150553.073033
DEBUG 2020-10-03 00:00:25,083 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\email\mime\multipart.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,084 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\logging\__init__.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,084 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\http\response.py first seen with mtime 1601150553.0130675
DEBUG 2020-10-03 00:00:25,084 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\yaml\serializer.py first seen with mtime 1601150662.5187395
DEBUG 2020-10-03 00:00:25,084 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\decouple.py first seen with mtime 1573704967.0
DEBUG 2020-10-03 00:00:25,084 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1601150552.9551003
DEBUG 2020-10-03 00:00:25,085 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1601150550.7754045
DEBUG 2020-10-03 00:00:25,085 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\common\converter.py first seen with mtime 1587926703.8695798
DEBUG 2020-10-03 00:00:25,085 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\rest_framework\settings.py first seen with mtime 1601242660.314177
DEBUG 2020-10-03 00:00:25,085 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\chardet\langgreekmodel.py first seen with mtime 1601150538.57572
DEBUG 2020-10-03 00:00:25,085 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\idna\core.py first seen with mtime 1601150537.2314458
DEBUG 2020-10-03 00:00:25,086 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1601150552.3940077
DEBUG 2020-10-03 00:00:25,086 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\asyncio\coroutines.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,086 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\pytz\lazy.py first seen with mtime 1601150543.9770012
DEBUG 2020-10-03 00:00:25,086 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\views\generic\base.py first seen with mtime 1601150553.1050143
DEBUG 2020-10-03 00:00:25,086 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\uritemplate\variable.py first seen with mtime 1601162472.098022
DEBUG 2020-10-03 00:00:25,086 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\coreschema\utils.py first seen with mtime 1486549794.0
DEBUG 2020-10-03 00:00:25,087 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\core\signing.py first seen with mtime 1601150552.7971907
DEBUG 2020-10-03 00:00:25,087 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\chardet\charsetprober.py first seen with mtime 1601150538.5557315
DEBUG 2020-10-03 00:00:25,087 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\requests_toolbelt\multipart\__init__.py first seen with mtime 1601150663.63746
DEBUG 2020-10-03 00:00:25,087 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\dns\rrset.py first seen with mtime 1601150602.0659115
DEBUG 2020-10-03 00:00:25,087 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\dns\rdatatype.py first seen with mtime 1601150602.0619197
DEBUG 2020-10-03 00:00:25,088 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\io.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,088 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\drf_yasg\views.py first seen with mtime 1601162475.0304592
DEBUG 2020-10-03 00:00:25,088 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1601150552.8791442
DEBUG 2020-10-03 00:00:25,088 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\core\__init__.py first seen with mtime 1601150552.793193
DEBUG 2020-10-03 00:00:25,088 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1601150553.0930228
DEBUG 2020-10-03 00:00:25,089 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\utils\datetime_safe.py first seen with mtime 1601150553.0670364
DEBUG 2020-10-03 00:00:25,089 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\docutils\utils\error_reporting.py first seen with mtime 1601506421.0830643
DEBUG 2020-10-03 00:00:25,089 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\urllib3\util\__init__.py first seen with mtime 1601150537.805331
DEBUG 2020-10-03 00:00:25,089 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\requests_toolbelt\auth\guess.py first seen with mtime 1601150663.6304634
DEBUG 2020-10-03 00:00:25,089 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\utils\timezone.py first seen with mtime 1601150553.0860257
DEBUG 2020-10-03 00:00:25,089 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1601150552.9091268
DEBUG 2020-10-03 00:00:25,090 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\utils\timesince.py first seen with mtime 1601150553.0850263
DEBUG 2020-10-03 00:00:25,090 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\gettext.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,090 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1601150552.9461062
DEBUG 2020-10-03 00:00:25,090 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1601150553.1080127
DEBUG 2020-10-03 00:00:25,090 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\urllib3\util\ssl_.py first seen with mtime 1601150537.810328
DEBUG 2020-10-03 00:00:25,091 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1601150552.9561002
DEBUG 2020-10-03 00:00:25,091 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\requests_toolbelt\adapters\__init__.py first seen with mtime 1601150663.622443
DEBUG 2020-10-03 00:00:25,091 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1601150553.0410514
DEBUG 2020-10-03 00:00:25,091 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\asyncio\tasks.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,091 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\views\debug.py first seen with mtime 1601150553.0950203
DEBUG 2020-10-03 00:00:25,092 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1601150552.8261745
DEBUG 2020-10-03 00:00:25,092 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\docutils\parsers\rst\languages\__init__.py first seen with mtime 1601506421.0510828
DEBUG 2020-10-03 00:00:25,092 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\packaging\version.py first seen with mtime 1601150623.8509824
DEBUG 2020-10-03 00:00:25,092 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\sqlite3\__init__.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,092 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\api_scraper\models.py first seen with mtime 1601222036.565154
DEBUG 2020-10-03 00:00:25,093 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\template\library.py first seen with mtime 1601150553.028059
DEBUG 2020-10-03 00:00:25,093 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\json\encoder.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,093 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\ruamel\yaml\serializer.py first seen with mtime 1601162474.443053
DEBUG 2020-10-03 00:00:25,093 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\itypes.py first seen with mtime 1601162472.2433865
DEBUG 2020-10-03 00:00:25,093 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1601150553.0680358
DEBUG 2020-10-03 00:00:25,093 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\requests_toolbelt\auth\_digest_auth_compat.py first seen with mtime 1601150663.6294365
DEBUG 2020-10-03 00:00:25,094 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1601150548.9330423
DEBUG 2020-10-03 00:00:25,094 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1601150598.8501163
DEBUG 2020-10-03 00:00:25,094 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\drf_yasg\openapi.py first seen with mtime 1601162475.0274215
DEBUG 2020-10-03 00:00:25,094 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\urls\base.py first seen with mtime 1601150553.0530443
DEBUG 2020-10-03 00:00:25,094 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1601150550.7764044
DEBUG 2020-10-03 00:00:25,095 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\xml\sax\handler.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,095 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\drf_yasg\renderers.py first seen with mtime 1601162475.028447
DEBUG 2020-10-03 00:00:25,095 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1601150537.7803464
DEBUG 2020-10-03 00:00:25,095 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1601150552.9121253
DEBUG 2020-10-03 00:00:25,095 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\api_analyzer\analyzer\local_installed\windows\installed_software.py first seen with mtime 1590700520.6032753
DEBUG 2020-10-03 00:00:25,095 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\chardet\euctwprober.py first seen with mtime 1601150538.5667255
DEBUG 2020-10-03 00:00:25,096 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\os.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,096 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1601150552.933113
DEBUG 2020-10-03 00:00:25,096 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\yaml\representer.py first seen with mtime 1601150662.5167398
DEBUG 2020-10-03 00:00:25,096 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\ntpath.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,096 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\db\models\base.py first seen with mtime 1601150552.928116
DEBUG 2020-10-03 00:00:25,097 autoreload 16648 17060 File C:\Users\dp\AppData\Local\Programs\Python\Python38-32\Lib\encodings\__init__.py first seen with mtime 1595253812.0
DEBUG 2020-10-03 00:00:25,097 autoreload 16648 17060 File C:\Users\dp\Desktop\sarenka\backend\env\Lib\site-packages\django\utils\formats.py first seen with mtime 1601150553.0720334
